Country,dt,TemperatureDifference
Western Africa,1978,0.25
Americas,1978,-0.064
Northern America,1978,-0.29
Central America,1978,0.206
Caribbean,1978,0.101
South America,1978,0.148
Asia,1978,0.162
Central Asia,1978,
Eastern Asia,1978,0.338
Southern Asia,1978,-0.007
South-Eastern Asia,1978,0.151
Western Asia,1978,-0.023
Europe,1978,-0.166
Eastern Europe,1978,-0.157
Northern Europe,1978,-0.13
Southern Europe,1978,-0.314
Western Europe,1978,-0.229
Oceania,1978,0.095
Australia and New Zealand,1978,0.088
Melanesia,1978,0.193
Micronesia,1978,0.121
Polynesia,1978,0.066
European Union,1978,-0.255
Least Developed Countries,1978,0.157
Land Locked Developing Countries,1978,0.262
Small Island Developing States,1978,0.162
Low Income Food Deficit Countries,1978,0.113
Net Food Importing Developing Countries,1978,0.163
Annex I countries,1978,-0.165
Non-Annex I countries,1978,0.125
OECD,1978,-0.136
Albania,1979,0.244
Algeria,1979,0.687
American Samoa,1979,0.328
Andorra,1979,0.047
Angola,1979,0.26
Anguilla,1979,-0.083
Antarctica,1979,-0.234
Antigua and Barbuda,1979,0.013
Argentina,1979,0.236
Armenia,1979,
Aruba,1979,
Australia,1979,0.368
Austria,1979,-0.111
Azerbaijan,1979,
Bahamas,1979,0.245
Bahrain,1979,0.921
Bangladesh,1979,0.459
Barbados,1979,0.022
Belarus,1979,
Belgium,1979,
Belgium-Luxembourg,1979,-0.631
Belize,1979,0.767
Benin,1979,0.487
Bhutan,1979,0.356
Bolivia,1979,0.163
Bosnia and Herz.,1979,
Botswana,1979,0.471
Brazil,1979,-0.007
British Virgin Islands,1979,-0.167
Brunei,1979,0.211
Bulgaria,1979,0.161
Burkina Faso,1979,0.428
Burundi,1979,
Cabo Verde,1979,0.93
Cambodia,1979,0.415
Cameroon,1979,0.388
Canada,1979,-0.215
Cayman Islands,1979,0.258
Central African Rep.,1979,0.425
Chad,1979,0.47
Channel Islands,1979,-0.566
Chile,1979,0.242
China,1979,0.293
China-Hong Kong SAR,1979,0.009
China-Macao SAR,1979,0.009
China-mainland,1979,0.294
China-Taiwan Province of,1979,0.074
Christmas Island,1979,0.135
Cocos (Keeling) Islands,1979,-0.037
Colombia,1979,0.218
Comoros,1979,0.222
Congo,1979,0.373
Cook Islands,1979,0.195
Costa Rica,1979,0.041
Côte d'Ivoire,1979,0.53
Croatia,1979,
Cuba,1979,0.274
Cyprus,1979,0.583
Czechia,1979,
Czechoslovakia,1979,-0.183
North Korea,1979,0.645
Dem. Rep. Congo,1979,0.392
Denmark,1979,-1.192
Djibouti,1979,0.258
Dominica,1979,0.133
Dominican Rep.,1979,0.104
Ecuador,1979,0.378
Egypt,1979,0.552
El Salvador,1979,0.464
Eq. Guinea,1979,0.309
Eritrea,1979,
Estonia,1979,
eSwatini,1979,0.288
Ethiopia,1979,
Ethiopia PDR,1979,0.488
Falkland Is.,1979,0.644
Faroe Islands,1979,-0.893
Fiji,1979,0.228
Finland,1979,-0.749
France,1979,-0.198
French Guiana,1979,0.284
French Polynesia,1979,0.204
Fr. S. Antarctic Lands,1979,0.68
Gabon,1979,0.357
Gambia,1979,0.662
Georgia,1979,
Germany,1979,-0.641
Ghana,1979,0.586
Gibraltar,1979,0.409
Greece,1979,0.206
Greenland,1979,0.497
Grenada,1979,0.316
Guadeloupe,1979,0.011
Guatemala,1979,0.451
Guinea,1979,0.5
Guinea-Bissau,1979,0.515
Guyana,1979,0.39
Haiti,1979,0.101
Holy See,1979,0.079
Honduras,1979,0.48
Hungary,1979,0.055
Iceland,1979,-1.36
India,1979,0.281
Indonesia,1979,0.186
Iran,1979,0.694
Iraq,1979,1.246
Ireland,1979,-0.689
Isle of Man,1979,-0.781
Israel,1979,0.637
Italy,1979,0.012
Jamaica,1979,
Japan,1979,0.462
Jordan,1979,0.811
Kazakhstan,1979,
Kenya,1979,0.06
Kiribati,1979,0.146
Kuwait,1979,1.28
Kyrgyzstan,1979,
Laos,1979,0.5
Latvia,1979,
Lebanon,1979,0.738
Lesotho,1979,0.345
Liberia,1979,0.478
Libya,1979,0.326
Liechtenstein,1979,-0.079
Lithuania,1979,
Luxembourg,1979,
Madagascar,1979,0.198
Malawi,1979,0.097
Malaysia,1979,0.365
Maldives,1979,0.081
Mali,1979,0.634
Malta,1979,0.064
Marshall Islands,1979,
Martinique,1979,0.142
Mauritania,1979,0.93
Mauritius,1979,0.346
Mayotte,1979,0.298
Mexico,1979,-0.044
Micronesia (Federated States of),1979,
Midway Island,1979,
Monaco,1979,-0.023
Mongolia,1979,0.959
Montenegro,1979,
Montserrat,1979,0.013
Morocco,1979,0.512
Mozambique,1979,0.087
Myanmar,1979,0.496
Namibia,1979,0.344
Nauru,1979,0.193
Nepal,1979,0.295
Netherlands,1979,-0.909
Netherlands Antilles (former),1979,0.17
New Caledonia,1979,0.064
New Zealand,1979,0.304
Nicaragua,1979,0.363
Niger,1979,0.732
Nigeria,1979,0.545
Niue,1979,0.236
Norfolk Island,1979,-0.004
Macedonia,1979,
Norway,1979,-1.068
Oman,1979,0.122
Pacific Islands Trust Territory,1979,0.153
Pakistan,1979,-0.078
Palau,1979,
Palestine,1979,0.64
Panama,1979,0.146
Papua New Guinea,1979,0.121
Paraguay,1979,0.125
Peru,1979,0.281
Philippines,1979,0.35
Pitcairn Islands,1979,-0.473
Poland,1979,-0.769
Portugal,1979,0.163
Puerto Rico,1979,-0.019
Qatar,1979,0.837
South Korea,1979,0.593
Moldova,1979,
R�union,1979,0.398
Romania,1979,0.143
Russia,1979,
Rwanda,1979,
Saint Helena-Ascension and Tristan da Cunha,1979,0.009
Saint Kitts and Nevis,1979,0.013
Saint Lucia,1979,0.197
Saint Pierre and Miquelon,1979,0.422
Saint Vincent and the Grenadines,1979,0.316
Samoa,1979,0.218
San Marino,1979,0.022
Sao Tome and Principe,1979,0.345
Saudi Arabia,1979,0.885
Senegal,1979,0.828
Serbia,1979,
Serbia and Montenegro,1979,
Seychelles,1979,0.296
Sierra Leone,1979,0.496
Singapore,1979,0.393
Slovakia,1979,
Slovenia,1979,
Solomon Is.,1979,0.253
Somalia,1979,0.06
South Africa,1979,0.3
South Georgia and the South Sandwich Islands,1979,0.308
S. Sudan,1979,
Spain,1979,0.25
Sri Lanka,1979,0.403
Sudan,1979,
Sudan (former),1979,0.62
Suriname,1979,0.221
Svalbard and Jan Mayen Islands,1979,-1.116
Sweden,1979,-1.091
Switzerland,1979,-0.068
Syria,1979,0.955
Tajikistan,1979,
Thailand,1979,0.584
Timor-Leste,1979,0.391
Togo,1979,0.47
Tokelau,1979,0.396
Tonga,1979,0.269
Trinidad and Tobago,1979,0.417
Tunisia,1979,0.535
Turkey,1979,0.91
Turkmenistan,1979,
Turks and Caicos Islands,1979,-0.011
Tuvalu,1979,0.099
Uganda,1979,0.4
Ukraine,1979,
United Arab Emirates,1979,0.445
United Kingdom,1979,-0.788
Tanzania,1979,-0.101
United States of America,1979,-0.297
United States Virgin Islands,1979,-0.152
Uruguay,1979,0.132
USSR,1979,0.257
Uzbekistan,1979,
Vanuatu,1979,0.092
Venezuela,1979,0.354
Vietnam,1979,0.34
Wake Island,1979,0.254
Wallis and Futuna Islands,1979,0.154
W. Sahara,1979,0.552
Yemen,1979,0.556
Yugoslav SFR,1979,0.141
Zambia,1979,0.212
Zimbabwe,1979,0.156
World,1979,0.225
Africa,1979,0.444
Eastern Africa,1979,0.174
Middle Africa,1979,0.382
Northern Africa,1979,0.561
Southern Africa,1979,0.351
Western Africa,1979,0.666
Americas,1979,-0.06
Northern America,1979,-0.243
Central America,1979,0.042
Caribbean,1979,0.198
South America,1979,0.125
Asia,1979,0.448
Central Asia,1979,
Eastern Asia,1979,0.393
Southern Asia,1979,0.355
South-Eastern Asia,1979,0.34
Western Asia,1979,0.826
Europe,1979,0.138
Eastern Europe,1979,0.238
Northern Europe,1979,-0.972
Southern Europe,1979,0.164
Western Europe,1979,-0.369
Oceania,1979,0.351
Australia and New Zealand,1979,0.366
Melanesia,1979,0.129
Micronesia,1979,0.151
Polynesia,1979,0.213
European Union,1979,-0.361
Least Developed Countries,1979,0.441
Land Locked Developing Countries,1979,0.496
Small Island Developing States,1979,0.23
Low Income Food Deficit Countries,1979,0.409
Net Food Importing Developing Countries,1979,0.44
Annex I countries,1979,0.049
Non-Annex I countries,1979,0.35
OECD,1979,-0.086
Albania,1980,-0.376
Algeria,1980,0.278
American Samoa,1980,0.305
Andorra,1980,-0.198
Angola,1980,0.247
Anguilla,1980,0.582
Antarctica,1980,0.565
Antigua and Barbuda,1980,0.558
Argentina,1980,0.342
Armenia,1980,
Aruba,1980,0.888
Australia,1980,0.862
Austria,1980,-0.272
Azerbaijan,1980,
Bahamas,1980,0.371
Bahrain,1980,0.418
Bangladesh,1980,0.107
Barbados,1980,
Belarus,1980,
Belgium,1980,
Belgium-Luxembourg,1980,-0.042
Belize,1980,0.768
Benin,1980,0.413
Bhutan,1980,0.05
Bolivia,1980,0.215
Bosnia and Herz.,1980,
Botswana,1980,-0.069
Brazil,1980,0.303
British Virgin Islands,1980,0.617
Brunei,1980,0.268
Bulgaria,1980,-0.443
Burkina Faso,1980,0.796
Burundi,1980,
Cabo Verde,1980,0.957
Cambodia,1980,0.338
Cameroon,1980,0.35
Canada,1980,0.921
Cayman Islands,1980,0.528
Central African Rep.,1980,0.459
Chad,1980,0.357
Channel Islands,1980,-0.175
Chile,1980,0.328
China,1980,0.247
China-Hong Kong SAR,1980,0.221
China-Macao SAR,1980,0.221
China-mainland,1980,0.247
China-Taiwan Province of,1980,0.233
Christmas Island,1980,0.348
Cocos (Keeling) Islands,1980,-0.005
Colombia,1980,0.453
Comoros,1980,0.228
Congo,1980,0.263
Cook Islands,1980,0.343
Costa Rica,1980,0.423
Côte d'Ivoire,1980,0.461
Croatia,1980,
Cuba,1980,0.437
Cyprus,1980,-0.312
Czechia,1980,
Czechoslovakia,1980,-0.559
North Korea,1980,0.009
Dem. Rep. Congo,1980,0.295
Denmark,1980,-0.442
Djibouti,1980,0.882
Dominica,1980,0.276
Dominican Rep.,1980,0.652
Ecuador,1980,0.395
Egypt,1980,-0.131
El Salvador,1980,0.512
Eq. Guinea,1980,0.256
Eritrea,1980,
Estonia,1980,
eSwatini,1980,-0.077
Ethiopia,1980,
Ethiopia PDR,1980,0.635
Falkland Is.,1980,0.186
Faroe Islands,1980,0.021
Fiji,1980,0.228
Finland,1980,-0.374
France,1980,-0.227
French Guiana,1980,0.37
French Polynesia,1980,0.311
Fr. S. Antarctic Lands,1980,0.496
Gabon,1980,0.26
Gambia,1980,0.861
Georgia,1980,
Germany,1980,-0.187
Ghana,1980,0.465
Gibraltar,1980,0.326
Greece,1980,-0.354
Greenland,1980,0.919
Grenada,1980,0.215
Guadeloupe,1980,0.462
Guatemala,1980,0.569
Guinea,1980,0.636
Guinea-Bissau,1980,0.677
Guyana,1980,0.417
Haiti,1980,0.591
Holy See,1980,-0.568
Honduras,1980,0.541
Hungary,1980,-0.611
Iceland,1980,0.282
India,1980,0.384
Indonesia,1980,0.213
Iran,1980,0.552
Iraq,1980,0.035
Ireland,1980,-0.059
Isle of Man,1980,-0.033
Israel,1980,-0.172
Italy,1980,-0.433
Jamaica,1980,0.645
Japan,1980,-0.198
Jordan,1980,-0.076
Kazakhstan,1980,
Kenya,1980,0.576
Kiribati,1980,0.19
Kuwait,1980,0.454
Kyrgyzstan,1980,
Laos,1980,0.47
Latvia,1980,
Lebanon,1980,-0.184
Lesotho,1980,0.226
Liberia,1980,0.351
Libya,1980,-0.088
Liechtenstein,1980,-0.157
Lithuania,1980,
Luxembourg,1980,
Madagascar,1980,0.279
Malawi,1980,0.219
Malaysia,1980,0.303
Maldives,1980,0.18
Mali,1980,0.963
Malta,1980,-0.482
Marshall Islands,1980,
Martinique,1980,0.258
Mauritania,1980,0.857
Mauritius,1980,0.388
Mayotte,1980,0.43
Mexico,1980,0.4
Micronesia (Federated States of),1980,
Midway Island,1980,
Monaco,1980,-0.35
Mongolia,1980,0.466
Montenegro,1980,
Montserrat,1980,0.558
Morocco,1980,0.601
Mozambique,1980,0.046
Myanmar,1980,0.264
Namibia,1980,0.134
Nauru,1980,-0.026
Nepal,1980,0.168
Netherlands,1980,0.006
Netherlands Antilles (former),1980,0.763
New Caledonia,1980,0.271
New Zealand,1980,-0.009
Nicaragua,1980,0.718
Niger,1980,0.539
Nigeria,1980,0.393
Niue,1980,0.16
Norfolk Island,1980,-0.051
Macedonia,1980,
Norway,1980,-0.31
Oman,1980,-0.011
Pacific Islands Trust Territory,1980,0.207
Pakistan,1980,0.399
Palau,1980,
Palestine,1980,-0.17
Panama,1980,0.423
Papua New Guinea,1980,0.204
Paraguay,1980,0.153
Peru,1980,0.401
Philippines,1980,0.124
Pitcairn Islands,1980,-0.133
Poland,1980,-0.762
Portugal,1980,0.274
Puerto Rico,1980,0.462
Qatar,1980,0.509
South Korea,1980,-0.468
Moldova,1980,
R�union,1980,0.101
Romania,1980,-0.648
Russia,1980,
Rwanda,1980,
Saint Helena-Ascension and Tristan da Cunha,1980,0.255
Saint Kitts and Nevis,1980,0.558
Saint Lucia,1980,0.234
Saint Pierre and Miquelon,1980,-0.247
Saint Vincent and the Grenadines,1980,0.215
Samoa,1980,0.269
San Marino,1980,-0.465
Sao Tome and Principe,1980,0.205
Saudi Arabia,1980,0.073
Senegal,1980,0.967
Serbia,1980,
Serbia and Montenegro,1980,
Seychelles,1980,0.33
Sierra Leone,1980,0.353
Singapore,1980,0.517
Slovakia,1980,
Slovenia,1980,
Solomon Is.,1980,0.193
Somalia,1980,0.743
South Africa,1980,0.216
South Georgia and the South Sandwich Islands,1980,-0.311
S. Sudan,1980,
Spain,1980,0.159
Sri Lanka,1980,0.489
Sudan,1980,
Sudan (former),1980,0.52
Suriname,1980,0.361
Svalbard and Jan Mayen Islands,1980,-0.118
Sweden,1980,-0.57
Switzerland,1980,-0.199
Syria,1980,-0.14
Tajikistan,1980,
Thailand,1980,0.498
Timor-Leste,1980,0.458
Togo,1980,0.399
Tokelau,1980,0.331
Tonga,1980,0.235
Trinidad and Tobago,1980,
Tunisia,1980,-0.065
Turkey,1980,-0.096
Turkmenistan,1980,
Turks and Caicos Islands,1980,0.368
Tuvalu,1980,0.129
Uganda,1980,0.724
Ukraine,1980,
United Arab Emirates,1980,0.365
United Kingdom,1980,-0.028
Tanzania,1980,0.419
United States of America,1980,0.413
United States Virgin Islands,1980,0.577
Uruguay,1980,0.565
USSR,1980,-0.017
Uzbekistan,1980,
Vanuatu,1980,0.144
Venezuela,1980,0.511
Vietnam,1980,0.288
Wake Island,1980,0.19
Wallis and Futuna Islands,1980,0.193
W. Sahara,1980,0.472
Yemen,1980,0.845
Yugoslav SFR,1980,-0.375
Zambia,1980,0.111
Zimbabwe,1980,-0.059
World,1980,0.33
Africa,1980,0.366
Eastern Africa,1980,0.391
Middle Africa,1980,0.314
Northern Africa,1980,0.242
Southern Africa,1980,0.127
Western Africa,1980,0.67
Americas,1980,0.509
Northern America,1980,0.675
Central America,1980,0.436
Caribbean,1980,0.508
South America,1980,0.335
Asia,1980,0.28
Central Asia,1980,
Eastern Asia,1980,0.253
Southern Asia,1980,0.435
South-Eastern Asia,1980,0.279
Western Asia,1980,0.117
Europe,1980,-0.068
Eastern Europe,1980,-0.041
Northern Europe,1980,-0.308
Southern Europe,1980,-0.136
Western Europe,1980,-0.202
Oceania,1980,0.792
Australia and New Zealand,1980,0.833
Melanesia,1980,0.205
Micronesia,1980,0.2
Polynesia,1980,0.281
European Union,1980,-0.3
Least Developed Countries,1980,0.48
Land Locked Developing Countries,1980,0.42
Small Island Developing States,1980,0.349
Low Income Food Deficit Countries,1980,0.473
Net Food Importing Developing Countries,1980,0.431
Annex I countries,1980,0.324
Non-Annex I countries,1980,0.334
OECD,1980,0.546
Albania,1981,-0.302
Algeria,1981,0.247
American Samoa,1981,0.18
Andorra,1981,0.167
Angola,1981,-0.063
Anguilla,1981,0.419
Antarctica,1981,0.706
Antigua and Barbuda,1981,0.472
Argentina,1981,0.356
Armenia,1981,
Aruba,1981,0.627
Australia,1981,0.456
Austria,1981,0.281
Azerbaijan,1981,
Bahamas,1981,-0.041
Bahrain,1981,0.476
Bangladesh,1981,-0.173
Barbados,1981,
Belarus,1981,
Belgium,1981,
Belgium-Luxembourg,1981,0.198
Belize,1981,0.049
Benin,1981,0.198
Bhutan,1981,0.211
Bolivia,1981,0.172
Bosnia and Herz.,1981,
Botswana,1981,-0.459
Brazil,1981,0.183
British Virgin Islands,1981,0.39
Brunei,1981,0.097
Bulgaria,1981,-0.036
Burkina Faso,1981,0.302
Burundi,1981,
Cabo Verde,1981,0.759
Cambodia,1981,0.282
Cameroon,1981,0.069
Canada,1981,1.565
Cayman Islands,1981,-0.083
Central African Rep.,1981,-0.009
Chad,1981,0.116
Channel Islands,1981,0.201
Chile,1981,0.353
China,1981,0.217
China-Hong Kong SAR,1981,0.344
China-Macao SAR,1981,0.344
China-mainland,1981,0.217
China-Taiwan Province of,1981,0.1
Christmas Island,1981,
Cocos (Keeling) Islands,1981,-0.288
Colombia,1981,0.169
Comoros,1981,0.114
Congo,1981,-0.194
Cook Islands,1981,0.215
Costa Rica,1981,0.052
Côte d'Ivoire,1981,0.264
Croatia,1981,
Cuba,1981,-0.073
Cyprus,1981,0.061
Czechia,1981,
Czechoslovakia,1981,0.285
North Korea,1981,-0.595
Dem. Rep. Congo,1981,0.102
Denmark,1981,0.295
Djibouti,1981,0.178
Dominica,1981,0.332
Dominican Rep.,1981,0.456
Ecuador,1981,0.013
Egypt,1981,-0.3
El Salvador,1981,0.137
Eq. Guinea,1981,0.006
Eritrea,1981,
Estonia,1981,
eSwatini,1981,-0.359
Ethiopia,1981,
Ethiopia PDR,1981,0.271
Falkland Is.,1981,0.186
Faroe Islands,1981,-0.385
Fiji,1981,0.218
Finland,1981,-0.237
France,1981,0.087
French Guiana,1981,0.326
French Polynesia,1981,0.15
Fr. S. Antarctic Lands,1981,0.496
Gabon,1981,-0.189
Gambia,1981,0.698
Georgia,1981,
Germany,1981,0.294
Ghana,1981,0.206
Gibraltar,1981,0.384
Greece,1981,-0.162
Greenland,1981,-0.36
Grenada,1981,0.295
Guadeloupe,1981,0.392
Guatemala,1981,0.092
Guinea,1981,0.342
Guinea-Bissau,1981,0.522
Guyana,1981,0.532
Haiti,1981,0.414
Holy See,1981,-0.49
Honduras,1981,0.203
Hungary,1981,0.159
Iceland,1981,-1.022
India,1981,0.04
Indonesia,1981,0.154
Iran,1981,0.689
Iraq,1981,0.227
Ireland,1981,0.374
Isle of Man,1981,0.289
Israel,1981,-0.186
Italy,1981,-0.299
Jamaica,1981,0.903
Japan,1981,-0.633
Jordan,1981,-0.115
Kazakhstan,1981,
Kenya,1981,0.194
Kiribati,1981,0.253
Kuwait,1981,0.39
Kyrgyzstan,1981,
Laos,1981,0.457
Latvia,1981,
Lebanon,1981,0.058
Lesotho,1981,-0.272
Liberia,1981,0.087
Libya,1981,-0.047
Liechtenstein,1981,0.052
Lithuania,1981,
Luxembourg,1981,
Madagascar,1981,0.049
Malawi,1981,-0.206
Malaysia,1981,0.235
Maldives,1981,0.128
Mali,1981,0.361
Malta,1981,-0.341
Marshall Islands,1981,
Martinique,1981,0.306
Mauritania,1981,0.8
Mauritius,1981,0.173
Mayotte,1981,0.298
Mexico,1981,0.17
Micronesia (Federated States of),1981,
Midway Island,1981,
Monaco,1981,-0.067
Mongolia,1981,0.215
Montenegro,1981,
Montserrat,1981,0.472
Morocco,1981,0.507
Mozambique,1981,-0.228
Myanmar,1981,0.263
Namibia,1981,-0.037
Nauru,1981,0.108
Nepal,1981,-0.043
Netherlands,1981,0.336
Netherlands Antilles (former),1981,0.6
New Caledonia,1981,0.208
New Zealand,1981,0.412
Nicaragua,1981,0.226
Niger,1981,0.054
Nigeria,1981,0.2
Niue,1981,-0.039
Norfolk Island,1981,0.175
Macedonia,1981,
Norway,1981,-0.493
Oman,1981,0.192
Pacific Islands Trust Territory,1981,0.171
Pakistan,1981,0.228
Palau,1981,
Palestine,1981,-0.182
Panama,1981,0.207
Papua New Guinea,1981,0.298
Paraguay,1981,0.441
Peru,1981,0.076
Philippines,1981,0.221
Pitcairn Islands,1981,-0.072
Poland,1981,0.433
Portugal,1981,0.542
Puerto Rico,1981,0.425
Qatar,1981,0.535
South Korea,1981,-0.777
Moldova,1981,
R�union,1981,
Romania,1981,0.035
Russia,1981,
Rwanda,1981,
Saint Helena-Ascension and Tristan da Cunha,1981,0.084
Saint Kitts and Nevis,1981,0.472
Saint Lucia,1981,0.295
Saint Pierre and Miquelon,1981,0.962
Saint Vincent and the Grenadines,1981,0.295
Samoa,1981,0.07
San Marino,1981,-0.332
Sao Tome and Principe,1981,0.053
Saudi Arabia,1981,0.122
Senegal,1981,0.793
Serbia,1981,
Serbia and Montenegro,1981,
Seychelles,1981,0.242
Sierra Leone,1981,0.209
Singapore,1981,0.393
Slovakia,1981,
Slovenia,1981,
Solomon Is.,1981,0.476
Somalia,1981,-0.047
South Africa,1981,-0.35
South Georgia and the South Sandwich Islands,1981,0.447
S. Sudan,1981,
Spain,1981,0.321
Sri Lanka,1981,0.281
Sudan,1981,
Sudan (former),1981,0.215
Suriname,1981,0.234
Svalbard and Jan Mayen Islands,1981,-1.065
Sweden,1981,-0.23
Switzerland,1981,-0.017
Syria,1981,0.177
Tajikistan,1981,
Thailand,1981,0.307
Timor-Leste,1981,0.801
Togo,1981,0.186
Tokelau,1981,0.276
Tonga,1981,0.174
Trinidad and Tobago,1981,0.413
Tunisia,1981,0.204
Turkey,1981,0.399
Turkmenistan,1981,
Turks and Caicos Islands,1981,0.357
Tuvalu,1981,-0.002
Uganda,1981,0.536
Ukraine,1981,
United Arab Emirates,1981,0.25
United Kingdom,1981,0.167
Tanzania,1981,0.344
United States of America,1981,0.867
United States Virgin Islands,1981,0.378
Uruguay,1981,0.52
USSR,1981,0.807
Uzbekistan,1981,
Vanuatu,1981,0.126
Venezuela,1981,0.338
Vietnam,1981,0.425
Wake Island,1981,0.759
Wallis and Futuna Islands,1981,0.155
W. Sahara,1981,0.644
Yemen,1981,0.058
Yugoslav SFR,1981,-0.16
Zambia,1981,-0.169
Zimbabwe,1981,-0.383
World,1981,0.439
Africa,1981,0.104
Eastern Africa,1981,0.066
Middle Africa,1981,0.033
Northern Africa,1981,0.138
Southern Africa,1981,-0.276
Western Africa,1981,0.337
Americas,1981,0.698
Northern America,1981,1.193
Central America,1981,0.168
Caribbean,1981,0.189
South America,1981,0.228
Asia,1981,0.207
Central Asia,1981,
Eastern Asia,1981,0.172
Southern Asia,1981,0.264
South-Eastern Asia,1981,0.241
Western Asia,1981,0.176
Europe,1981,0.662
Eastern Europe,1981,0.784
Northern Europe,1981,-0.244
Southern Europe,1981,0.039
Western Europe,1981,0.177
Oceania,1981,0.444
Australia and New Zealand,1981,0.455
Melanesia,1981,0.298
Micronesia,1981,0.196
Polynesia,1981,0.121
European Union,1981,0.087
Least Developed Countries,1981,0.18
Land Locked Developing Countries,1981,0.129
Small Island Developing States,1981,0.317
Low Income Food Deficit Countries,1981,0.17
Net Food Importing Developing Countries,1981,0.151
Annex I countries,1981,0.811
Non-Annex I countries,1981,0.17
OECD,1981,0.787
Albania,1982,0.247
Algeria,1982,0.427
American Samoa,1982,0.281
Andorra,1982,1.037
Angola,1982,0.152
Anguilla,1982,-0.017
Antarctica,1982,-0.031
Antigua and Barbuda,1982,0.083
Argentina,1982,0.34
Armenia,1982,
Aruba,1982,0.385
Australia,1982,0.158
Austria,1982,0.39
Azerbaijan,1982,
Bahamas,1982,0.539
Bahrain,1982,-0.042
Bangladesh,1982,-0.038
Barbados,1982,
Belarus,1982,
Belgium,1982,
Belgium-Luxembourg,1982,0.514
Belize,1982,0.679
Benin,1982,0.217
Bhutan,1982,-0.103
Bolivia,1982,0.255
Bosnia and Herz.,1982,
Botswana,1982,0.385
Brazil,1982,0.28
British Virgin Islands,1982,-0.07
Brunei,1982,0.168
Bulgaria,1982,-0.12
Burkina Faso,1982,0.151
Burundi,1982,0.369
Cabo Verde,1982,0.999
Cambodia,1982,0.087
Cameroon,1982,0.022
Canada,1982,-0.669
Cayman Islands,1982,0.466
Central African Rep.,1982,0.245
Chad,1982,0.385
Channel Islands,1982,0.545
Chile,1982,0.364
China,1982,0.376
China-Hong Kong SAR,1982,0.028
China-Macao SAR,1982,0.028
China-mainland,1982,0.378
China-Taiwan Province of,1982,-0.129
Christmas Island,1982,
Cocos (Keeling) Islands,1982,-0.358
Colombia,1982,0.231
Comoros,1982,0.574
Congo,1982,-0.268
Cook Islands,1982,0.155
Costa Rica,1982,0.596
Côte d'Ivoire,1982,0.167
Croatia,1982,
Cuba,1982,0.516
Cyprus,1982,-0.36
Czechia,1982,
Czechoslovakia,1982,0.281
North Korea,1982,0.907
Dem. Rep. Congo,1982,0.079
Denmark,1982,-0.006
Djibouti,1982,0.268
Dominica,1982,0.013
Dominican Rep.,1982,0.307
Ecuador,1982,0.488
Egypt,1982,-0.489
El Salvador,1982,0.456
Eq. Guinea,1982,-0.175
Eritrea,1982,
Estonia,1982,
eSwatini,1982,0.228
Ethiopia,1982,
Ethiopia PDR,1982,0.095
Falkland Is.,1982,
Faroe Islands,1982,0.2
Fiji,1982,0.231
Finland,1982,-0.148
France,1982,0.8
French Guiana,1982,0.24
French Polynesia,1982,0.303
Fr. S. Antarctic Lands,1982,0.941
Gabon,1982,-0.425
Gambia,1982,0.445
Georgia,1982,
Germany,1982,0.439
Ghana,1982,0.178
Gibraltar,1982,0.509
Greece,1982,-0.206
Greenland,1982,-0.644
Grenada,1982,0.043
Guadeloupe,1982,0.007
Guatemala,1982,0.561
Guinea,1982,0.231
Guinea-Bissau,1982,0.437
Guyana,1982,0.382
Haiti,1982,0.426
Holy See,1982,0.546
Honduras,1982,0.557
Hungary,1982,0.116
Iceland,1982,-0.373
India,1982,-0.067
Indonesia,1982,-0.065
Iran,1982,-0.115
Iraq,1982,-0.439
Ireland,1982,0.15
Isle of Man,1982,0.072
Israel,1982,-0.537
Italy,1982,0.489
Jamaica,1982,0.363
Japan,1982,-0.051
Jordan,1982,-0.644
Kazakhstan,1982,
Kenya,1982,0.309
Kiribati,1982,0.216
Kuwait,1982,-0.168
Kyrgyzstan,1982,
Laos,1982,0.19
Latvia,1982,
Lebanon,1982,-0.455
Lesotho,1982,0.307
Liberia,1982,0.156
Libya,1982,-0.035
